Date,Open,High,Low,Close,Adj Close,Volume
2003-05-29,19.799999237060547,20.969999313354492,19.780000686645508,20.829999923706055,12.242292404174805,122283700
2003-05-30,20.8700008392334,21.010000228881836,20.440000534057617,20.81999969482422,12.23641586303711,69245000
2003-06-02,21.0,21.15999984741211,20.299999237060547,20.3799991607666,11.977811813354492,73472400
2003-06-03,20.360000610351562,21.1200008392334,20.18000030517578,21.100000381469727,12.400975227355957,67898600
2003-06-04,21.030000686645508,21.5,20.850000381469727,21.3799991607666,12.565539360046387,79271300
2003-06-05,21.09000015258789,21.950000762939453,20.799999237060547,21.84000015258789,12.835890769958496,88161800
2003-06-06,22.459999084472656,22.920000076293945,21.739999771118164,21.760000228881836,12.788874626159668,105871500
2003-06-09,21.59000015258789,21.780000686645508,21.139999389648438,21.670000076293945,12.735977172851562,50303400
2003-06-10,21.90999984741211,21.979999542236328,21.469999313354492,21.969999313354492,12.912296295166016,52440200
2003-06-11,21.530000686645508,21.959999084472656,21.399999618530273,21.889999389648438,12.865283012390137,54241500
2003-06-12,22.010000228881836,22.34000015258789,21.8799991607666,22.139999389648438,13.01220703125,59508600
2003-06-13,21.959999084472656,22.059999465942383,21.200000762939453,21.360000610351562,12.553789138793945,58853400
2003-06-16,21.5,21.940000534057617,21.31999969482422,21.8700008392334,12.853527069091797,52015900
2003-06-17,21.969999313354492,22.010000228881836,21.3799991607666,21.450000762939453,12.60667610168457,50766600
2003-06-18,21.299999237060547,21.969999313354492,21.139999389648438,21.75,12.782999038696289,62519500
2003-06-19,21.65999984741211,21.920000076293945,21.1200008392334,21.1200008392334,12.412735939025879,69563700
2003-06-20,21.34000015258789,21.420000076293945,20.639999389648438,20.670000076293945,12.148255348205566,78909400
2003-06-23,20.700000762939453,20.969999313354492,20.049999237060547,20.360000610351562,11.96606159210205,59628100
2003-06-24,20.110000610351562,20.739999771118164,20.040000915527344,20.450000762939453,12.01895523071289,63799700
2003-06-25,20.530000686645508,20.829999923706055,19.989999771118164,20.040000915527344,11.77799129486084,61250600
2003-06-26,20.299999237060547,20.760000228881836,20.149999618530273,20.6299991607666,12.124741554260254,52904900
2003-06-27,20.700000762939453,21.1299991607666,20.530000686645508,20.56999969482422,12.089479446411133,63348200
2003-06-30,21.139999389648438,21.299999237060547,20.59000015258789,20.809999465942383,12.230541229248047,51457500
2003-07-01,20.8700008392334,21.5,20.510000228881836,21.40999984741211,12.583172798156738,64496600
2003-07-02,21.65999984741211,22.31999969482422,21.469999313354492,22.209999084472656,13.053349494934082,74291500
2003-07-03,21.969999313354492,22.309999465942383,21.709999084472656,21.719999313354492,12.765369415283203,40502400
2003-07-07,22.239999771118164,22.979999542236328,22.170000076293945,22.90999984741211,13.464760780334473,56553100
2003-07-08,22.829999923706055,23.399999618530273,22.670000076293945,23.149999618530273,13.60580825805664,64980800
2003-07-09,23.299999237060547,23.989999771118164,23.25,23.479999542236328,13.799758911132812,78521900
2003-07-10,23.06999969482422,23.299999237060547,22.610000610351562,22.90999984741211,13.464760780334473,63261600
2003-07-11,23.290000915527344,23.5,23.06999969482422,23.34000015258789,13.717474937438965,46535400
2003-07-14,24.270000457763672,24.579999923706055,23.850000381469727,24.020000457763672,14.117130279541016,76909400
2003-07-15,24.440000534057617,24.770000457763672,23.670000076293945,24.100000381469727,14.164145469665527,102323700
2003-07-16,25.239999771118164,25.5,24.81999969482422,25.309999465942383,14.875288963317871,128925700
2003-07-17,24.690000534057617,25.100000381469727,24.600000381469727,24.93000030517578,14.651961326599121,71736800
2003-07-18,25.100000381469727,25.149999618530273,24.149999618530273,24.65999984741211,14.49327564239502,65296900
2003-07-21,24.600000381469727,24.6299991607666,23.950000762939453,24.059999465942383,14.140636444091797,52851200
2003-07-22,24.389999389648438,24.530000686645508,24.049999237060547,24.420000076293945,14.352216720581055,61074300
2003-07-23,24.3700008392334,24.899999618530273,24.260000228881836,24.809999465942383,14.581432342529297,49058200
2003-07-24,25.149999618530273,25.170000076293945,23.950000762939453,23.969999313354492,14.08774185180664,58119100
2003-07-25,24.170000076293945,24.940000534057617,23.729999542236328,24.90999984741211,14.640201568603516,52627700
2003-07-28,24.920000076293945,25.1299991607666,24.610000610351562,24.760000228881836,14.552045822143555,45462200
2003-07-29,24.809999465942383,25.229999542236328,24.700000762939453,24.899999618530273,14.634331703186035,68217600
2003-07-30,24.860000610351562,24.8700008392334,24.280000686645508,24.489999771118164,14.393363952636719,40786200
2003-07-31,24.799999237060547,25.350000381469727,24.68000030517578,24.889999389648438,14.62845230102539,68692100
2003-08-01,24.780000686645508,25.06999969482422,24.729999542236328,25.020000457763672,14.704856872558594,48494900
2003-08-04,24.90999984741211,25.229999542236328,24.389999389648438,25.1299991607666,14.769501686096191,53570000
2003-08-05,25.1200008392334,25.1200008392334,24.229999542236328,24.270000457763672,14.275423049926758,51979800
2003-08-06,24.100000381469727,24.549999237060547,23.809999465942383,24.139999389648438,14.19896125793457,57799000
2003-08-07,23.940000534057617,24.299999237060547,23.860000610351562,23.989999771118164,14.110724449157715,48517800
2003-08-08,24.149999618530273,24.219999313354492,23.329999923706055,23.579999923706055,13.869568824768066,57453600
2003-08-11,23.6200008392334,24.1299991607666,23.579999923706055,23.899999618530273,14.057788848876953,41624600
2003-08-12,24.09000015258789,24.399999618530273,23.81999969482422,24.3700008392334,14.334243774414062,48475100
2003-08-13,24.5,25.0,24.299999237060547,24.709999084472656,14.534224510192871,51882500
2003-08-14,24.799999237060547,25.170000076293945,24.549999237060547,25.139999389648438,14.78714656829834,51830000
2003-08-15,25.09000015258789,25.25,24.809999465942383,25.049999237060547,14.734210968017578,21622800
2003-08-18,25.100000381469727,26.229999542236328,25.049999237060547,26.190000534057617,15.404748916625977,59081000
2003-08-19,26.3700008392334,26.540000915527344,25.920000076293945,26.469999313354492,15.569449424743652,55966300
2003-08-20,26.139999389648438,26.739999771118164,26.1299991607666,26.360000610351562,15.504745483398438,47210300
2003-08-21,26.690000534057617,26.780000686645508,26.010000228881836,26.389999389648438,15.522384643554688,66434900
2003-08-22,28.15999984741211,29.040000915527344,27.31999969482422,27.389999389648438,16.110578536987305,120604100
2003-08-25,27.559999465942383,27.760000228881836,27.06999969482422,27.239999771118164,16.0223445892334,52037500
2003-08-26,26.959999084472656,27.739999771118164,26.68000030517578,27.709999084472656,16.298799514770508,65213400
2003-08-27,27.610000610351562,28.079999923706055,27.420000076293945,28.020000457763672,16.48114013671875,58217200
2003-08-28,28.100000381469727,28.350000381469727,27.850000381469727,28.299999237060547,16.645837783813477,48631600
2003-08-29,28.18000030517578,28.649999618530273,28.040000915527344,28.59000015258789,16.81641387939453,41986600
2003-09-02,28.770000457763672,28.84000015258789,28.170000076293945,28.739999771118164,16.904638290405273,58841200
2003-09-03,28.940000534057617,28.969999313354492,28.040000915527344,28.219999313354492,16.598785400390625,60714800
2003-09-04,28.31999969482422,28.739999771118164,28.040000915527344,28.600000381469727,16.822290420532227,63744700
2003-09-05,28.829999923706055,29.100000381469727,28.3700008392334,28.709999084472656,16.887001037597656,68429900
2003-09-08,28.8799991607666,29.200000762939453,28.799999237060547,29.18000030517578,17.163448333740234,52154000
2003-09-09,29.0,29.1299991607666,28.65999984741211,28.790000915527344,16.934057235717773,49792900
2003-09-10,28.440000534057617,28.489999771118164,27.6299991607666,27.65999984741211,16.26939582824707,57999300
2003-09-11,27.6200008392334,28.350000381469727,27.290000915527344,28.030000686645508,16.487016677856445,56654900
2003-09-12,27.809999465942383,28.389999389648438,27.549999237060547,28.34000015258789,16.66936492919922,51931600
2003-09-15,28.329999923706055,28.450000762939453,27.90999984741211,27.989999771118164,16.463502883911133,36350400
2003-09-16,28.079999923706055,28.989999771118164,28.020000457763672,28.90999984741211,17.004634857177734,48748000
2003-09-17,28.940000534057617,29.3799991607666,28.770000457763672,28.8799991607666,16.986989974975586,52827300
2003-09-18,28.690000534057617,29.280000686645508,28.459999084472656,29.15999984741211,17.15168571472168,46619000
2003-09-19,29.299999237060547,29.360000610351562,28.829999923706055,29.170000076293945,17.15756607055664,53550300
2003-09-22,28.600000381469727,28.770000457763672,28.200000762939453,28.520000457763672,16.775236129760742,48490600
2003-09-23,28.510000228881836,29.0,28.420000076293945,28.940000534057617,17.02228355407715,43934300
2003-09-24,28.899999618530273,29.0,27.739999771118164,27.780000686645508,16.3399715423584,59596400
2003-09-25,27.940000534057617,28.350000381469727,27.399999618530273,27.450000762939453,16.145877838134766,57560700
2003-09-26,27.5,27.84000015258789,27.219999313354492,27.270000457763672,16.040006637573242,68682000
2003-09-29,27.549999237060547,28.399999618530273,27.469999313354492,28.3700008392334,16.687007904052734,65800400
2003-09-30,28.170000076293945,28.170000076293945,27.440000534057617,27.520000457763672,16.187049865722656,63410200
2003-10-01,27.81999969482422,28.729999542236328,27.809999465942383,28.6299991607666,16.839937210083008,59519900
2003-10-02,28.579999923706055,28.950000762939453,28.40999984741211,28.6200008392334,16.834060668945312,42385100
2003-10-03,29.270000457763672,29.799999237060547,29.200000762939453,29.610000610351562,17.416372299194336,66635500
2003-10-06,29.68000030517578,29.799999237060547,29.3799991607666,29.559999465942383,17.386960983276367,28955800
2003-10-07,29.280000686645508,29.989999771118164,29.149999618530273,29.950000762939453,17.61635398864746,47943100
2003-10-08,29.920000076293945,30.0,29.5,29.670000076293945,17.4516658782959,41147400
2003-10-09,29.709999084472656,30.389999389648438,29.479999542236328,29.770000457763672,17.51047706604004,76072800
2003-10-10,30.15999984741211,30.489999771118164,30.09000015258789,30.43000030517578,17.898681640625,46206700
2003-10-13,30.709999084472656,30.940000534057617,30.479999542236328,30.799999237060547,18.11631202697754,41697500
2003-10-14,30.790000915527344,31.100000381469727,30.530000686645508,31.079999923706055,18.281007766723633,66909700
2003-10-15,32.77000045776367,32.779998779296875,31.6200008392334,31.760000228881836,18.680984497070312,110833700
2003-10-16,31.5,32.2599983215332,31.399999618530273,32.22999954223633,18.957433700561523,55199000
2003-10-17,32.27000045776367,32.38999938964844,31.56999969482422,31.65999984741211,18.622163772583008,52536500
2003-10-20,31.610000610351562,32.209999084472656,31.559999465942383,32.15999984741211,18.916263580322266,43090700
2003-10-21,32.279998779296875,32.33000183105469,32.0099983215332,32.119998931884766,18.89272689819336,50250800
2003-10-22,31.770000457763672,32.5,31.40999984741211,31.520000457763672,18.53981590270996,49873700
2003-10-23,30.920000076293945,31.389999389648438,30.889999389648438,31.219999313354492,18.363359451293945,48215300
2003-10-24,30.959999084472656,31.18000030517578,30.360000610351562,31.079999923706055,18.281007766723633,55915500
2003-10-27,31.25,31.549999237060547,31.239999771118164,31.420000076293945,18.481000900268555,37237300
2003-10-28,31.639999389648438,32.7400016784668,31.559999465942383,32.66999816894531,19.216222763061523,57041700
2003-10-29,32.5099983215332,32.91999816894531,32.43000030517578,32.79999923706055,19.292701721191406,47727900
2003-10-30,33.08000183105469,33.279998779296875,32.83000183105469,32.88999938964844,19.345638275146484,55581700
2003-10-31,32.93000030517578,33.130001068115234,32.77000045776367,32.95000076293945,19.380937576293945,39557700
2003-11-03,33.33000183105469,34.11000061035156,33.150001525878906,34.040000915527344,20.02206039428711,53324900
2003-11-04,33.90999984741211,34.0,33.56999969482422,33.68000030517578,19.810298919677734,42009400
2003-11-05,33.66999816894531,33.880001068115234,33.2400016784668,33.7400016784668,19.857393264770508,45615300
2003-11-06,33.900001525878906,34.220001220703125,33.439998626708984,34.119998931884766,20.08103370666504,42140200
2003-11-07,34.41999816894531,34.5099983215332,33.7400016784668,33.869998931884766,19.93389892578125,48461500
2003-11-10,34.0099983215332,34.13999938964844,33.22999954223633,33.38999938964844,19.65140724182129,54424600
2003-11-11,33.25,33.439998626708984,33.11000061035156,33.40999984741211,19.663179397583008,41184300
2003-11-12,33.56999969482422,34.290000915527344,33.5099983215332,34.099998474121094,20.06926918029785,49291000
2003-11-13,33.900001525878906,33.9900016784668,33.43000030517578,33.779998779296875,19.880937576293945,52569600
2003-11-14,33.84000015258789,33.97999954223633,32.70000076293945,32.79999923706055,19.304168701171875,59409400
2003-11-17,32.400001525878906,32.58000183105469,31.65999984741211,32.22999954223633,18.968687057495117,64927100
2003-11-18,32.5099983215332,32.630001068115234,31.809999465942383,31.84000015258789,18.73917007446289,57338800
2003-11-19,31.90999984741211,32.61000061035156,31.719999313354492,32.52000045776367,19.139373779296875,47996500
2003-11-20,32.25,32.790000915527344,31.760000228881836,31.829999923706055,18.733280181884766,59523800
2003-11-21,32.18000030517578,32.369998931884766,31.93000030517578,32.31999969482422,19.021663665771484,45646200
2003-11-24,32.5,33.4900016784668,32.5,33.459999084472656,19.69260597229004,45783200
2003-11-25,33.43000030517578,33.7400016784668,33.04999923706055,33.06999969482422,19.463071823120117,38861700
2003-11-26,33.400001525878906,33.599998474121094,32.88999938964844,33.349998474121094,19.627859115600586,42781700
2003-11-28,33.13999938964844,33.630001068115234,33.130001068115234,33.540000915527344,19.73968505859375,13253800
2003-12-01,33.81999969482422,34.13999938964844,33.52000045776367,34.040000915527344,20.033952713012695,47063000
